"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"632","선별진료소","강원","정선군","근로복지공단정선병원","강원도 정선군 정선읍 봉양1길 145-0 ( )","검체체취 가능","033-560-7110","운영가능",128.660313221644,37.3832457391101
"633","선별진료소","강원","정선군","정선군보건소","강원도 정선군 정선읍 녹송로 33","검체체취 가능","033-560-2739","운영가능",128.671485939009,37.3800927417023
"634","선별진료소","강원","철원군","철원군보건소","강원도 철원군 갈말읍 군탄리 960-2","검체체취 가능","033-450-5550, 5468","운영가능",127.30286589822,38.1482107441774
"635","선별진료소","강원","철원군","철원병원","강원도 철원군 갈말읍 명성로 208-0","검체체취 불가","033-450-3321","운영가능",127.307620168376,38.1500547907839
"636","선별진료소","강원","춘천시","한림대학교 춘천성심병원","춘천시 삭주로 77","검체체취 가능","(주간)033-240-5815,(야간)033-240-5219","운영가능",127.740809010158,37.8841343725962
"637","선별진료소","강원","춘천시","춘천시보건소","강원도 춘천시 중앙로 135 (중앙로3가)","검체체취 가능","(주간)033-250-4590,(야간)033-250-4597","운영가능",127.720219044629,37.8755487982524
"638","선별진료소","강원","태백시","태백시보건소","강원도 태백시 태백로 905 (황지동)","검체체취 가능","(주간)033-550-2718,(야간)033-552-4000","운영가능",128.99243250154,37.1766329181591
"639","선별진료소","강원","태백시","근로복지공단 태백병원","강원도 태백시 보드미길8","검체체취 가능","(주간)033-581-6390,(야간)033-580-3119","운영가능",129.003472252677,37.1042563867143
"640","선별진료소","강원","평창군","평창군보건의료원","강원도 평창군 평창읍 노성로 11","검체체취 가능","(주간)033-330-4877,(야간)033-330-4800","운영가능",128.39075143407,37.3689437349827
"641","선별진료소","강원","홍천군","홍천아산병원","강원도 홍천군 홍천읍 산림공원1길 17","검체체취 가능","033-430-5119","운영가능",127.895432008788,37.6911054979572
"642","선별진료소","강원","홍천군","홍천군보건소","강원도 홍천군 홍천읍 신장대로 5","검체체취 가능","033-430-4024","운영가능",127.877293688476,37.6902189013722
"643","선별진료소","강원","화천군","화천군보건의료원","강원 화천군 화천읍 중리 242-4 화천군보건의료원","검체체취 가능","033-442-4424","운영가능",127.709146945111,38.1075719709852
"644","선별진료소","강원","횡성군","횡성대성병원","강원도 횡성군 횡성읍 횡성로 275-  ( )","검체체취 가능","033-343-0901","운영가능",127.979935407696,37.4784135103881
"645","선별진료소","강원","횡성군","횡성군보건소","강원도 횡성군 횡성읍 횡성로 379 (횡성군 종합복지타운)","검체체취 가능","033-340-5707","운영가능",127.984438153633,37.4871567887598
"646","선별진료소","충북","괴산군","괴산군보건소","괴산군 괴산읍 동진천길 43","검체체취 가능","043-832-4000","운영가능",127.796687306533,36.8079972256425
"647","선별진료소","충북","괴산군","괴산성모병원","충청북도 괴산군 괴산읍 임꺽정로 116-0","검체체취 가능","043-830-5400","운영가능",127.784180249229,36.8156252483126
"648","선별진료소","충북","단양군","단양군보건소","단양군 단양읍 삼봉로 53","검체체취 가능","043-420-3263","운영가능",128.350276319846,36.9816391516103
"649","선별진료소","충북","단양군","단양군립노인요양병원","충청북도 단양군 단양읍 별곡6길 10","검체체취 가능","043-423-8844","운영가능",128.368793277171,36.9871367844018
"650","선별진료소","충북","보은군","(의료법인)정민의료재단 보은한양병원","충청북도 보은군 보은읍 보은로 102-0","검체체취 가능","043-544-1500","운영가능",127.718209295662,36.4832691295479
"651","선별진료소","충북","보은군","보은군보건소","충청북도 보은군 보은읍 동광길 50","검체체취 가능","043-540-5601","운영가능",127.716180725448,36.4864514419627
"652","선별진료소","충북","영동군","영동병원","충청북도 영동군 영동읍 대학로 106-0","검체체취 가능","043-740-9000","운영가능",127.78112013417,36.1854436469749
"653","선별진료소","충북","영동군","영동군보건소","충청북도 영동군 영동읍 반곡동길 7","검체체취 가능","043-740-5612","운영가능",127.775967263331,36.1684962814576
"654","선별진료소","충북","옥천군","옥천성모병원","충청북도 옥천군 옥천읍 성왕로 1195-0","검체체취 가능","043-730-7000","운영가능",127.572009876887,36.3133286123514
"655","선별진료소","충북","옥천군","옥천군보건소","충청북도 옥천군 옥천읍 삼양로8길 10","검체체취 가능","043-730-2114","운영가능",127.570119626034,36.30450722107
"656","선별진료소","충북","음성군","음성군보건소","충청북도 음성군 음성읍 중앙로49","검체체취 가능","043-872-2136","운영가능",127.688878088539,36.9288397899772
"657","선별진료소","충북","음성군","금왕태성병원","충청북도 음성군 금왕읍 음성로1230번길 10-0","검체체취 가능","043-883-8800","운영가능",127.59820049686,36.9980576318612
"658","선별진료소","충북","제천시","제천 서울병원","충청북도 제천시 숭문로 57-0 (서부동)","검체체취 가능","043-642-7609","운영가능",128.20644071932,37.1387367945661
"659","선별진료소","충북","제천시","제천시보건소","충청북도 제천시 의림대로 242 (청전동)","검체체취 가능","043-646-2720","운영가능",128.216086496955,37.1493417043657
"660","선별진료소","충북","제천시","명지병원(제천)","충청북도 제천시 내토로 991","검체체취 가능","043-640-8373","운영가능",128.233948859174,37.163430186371
"661","선별진료소","충북","증평군","증평군보건소","충청북도 증평군 증평읍 보건복지로 64-1 (증평군보건소)","검체체취 가능","043-835-4220","운영가능",127.586726038751,36.7742462134147
"662","선별진료소","충북","진천군","진천성모병원","충청북도 진천군 진천읍 중앙북로 36","검체체취 가능","043-533-1711","운영가능",127.440523363759,36.8584445268142
"663","선별진료소","충북","진천군","진천군보건소","충청북도 진천군 진천읍 중앙북1길 11-8","검체체취 가능","043-539-7333","운영가능",127.439659762118,36.860610535473
"664","선별진료소","충북","청주시","상당보건소","청주시 상당구 남일면 단재로 480","검체체취 가능","043-201-3143","운영가능",127.505938838842,36.5882642096174
"665","선별진료소","충북","청주시","의료법인 인화재단한국병원","충청북도 청주시 상당구 단재로 106-0 (영운동)","검체체취 가능","043-222-7000","운영가능",127.496279527819,36.6198525722168
"666","선별진료소","충북","청주시","의료법인정산의료재단효성병원","충청북도 청주시 상당구 쇠내로 16-0 (금천동)","검체체취 가능","043-221-5000","운영가능",127.495620310478,36.6243239294976
"667","선별진료소","충북","청주시","서원보건소","청주시 서원구 사직대로 227","검체체취 가능","043-201-3207","운영가능",127.469746071942,36.6376530954656
"668","선별진료소","충북","청주시","충청북도 청주의료원","충청북도 청주시 서원구 흥덕로 48 (사직동)","검체체취 가능","043-279-2300","운영가능",127.473087555201,36.6401389722304
"669","선별진료소","충북","청주시","청주성모병원","충청북도 청주시 청원구 주성로 173-19 (주중동,청주성모병원)","검체체취 가능","043-219-8000","운영가능",127.485605947532,36.6735359341962
"670","선별진료소","충북","청주시","청원보건소","충청북도 청주시 청원구 오창읍 과학산업3로 238","검체체취 가능","043-201-3442","운영가능",127.430471329493,36.7104063494075
"671","선별진료소","충북","청주시","흥덕보건소","청주시 흥덕구 비하로12번길 46","검체체취 가능","043-201-3342","운영가능",127.426490046585,36.6301697978705
"672","선별진료소","충북","청주시","한마음의료재단 하나병원","충청북도 청주시 흥덕구 2순환로 1262-0 (가경동)","검체체취 가능","043-230-6326","운영가능",127.430939892655,36.6235257823073
"673","선별진료소","충북","청주시","베스티안병원","충청북도 흥덕구 오송읍 오송생명1로 191","검체체취 가능","043-910-7575","운영가능",127.321640992745,36.6364293470553
"674","선별진료소","충북","충주시","충주시보건소","충주시 으뜸로 21","검체체취 가능","043-850-3431","운영가능",127.926555045286,36.9907359509905
"675","선별진료소","충북","충주시","충청북도 충주의료원","충청북도 충주시 안림로 239-50 (안림동)","검체체취 가능","043-871-0114","운영가능",127.970403680051,36.9793142090815
"676","선별진료소","충북","충주시","건국대학교 충주병원","충청북도 충주시 국원대로 82-0 (교현동)","검체체취 가능","043-840-8200","운영가능",127.929073596008,36.9793166999844
"677","선별진료소","충남","계룡시","계룡시보건소","충청남도 계룡시 장안로 54","검체체취 가능","042-840-3507","운영가능",127.250059026091,36.2730754500727
"678","선별진료소","충남","공주시","충청남도공주의료원","충청남도 공주시 무령로 77 (웅진동)","검체체취 가능","041-962-1111","운영가능",127.109495512931,36.4588776948315
